RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
3.0,0.986193,207.0,65.0,154.0,56.0,23.0,14.0,146.0,109.0,592.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.281,15.789540636,7.62946043165,8.626325451510828,87.5924731183,0.7098261794962752,1.2962634503961215
3.0,0.986193,207.0,65.0,154.0,56.0,23.0,14.0,146.0,109.0,592.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.281,15.9214285714,7.76111111111,8.397394575001847,85.5074074074,0.7098261794962752,1.2962634503961215
2.0,0.418979,204.0,0.0,28.0,11.0,4.0,21.0,148.0,106.0,602.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.178,16.768582996,7.82595041322,8.492216243410976,87.5580912863,0.6601727359439719,0.9224778853566435
5.0,2.21737,36.0,1038.0,42.0,100.0,4.0,5.0,155.0,146.0,458.0,20.0,16.0,9.0,48.0,19.0,0.0,0.0,1.358,19.3375,7.25833333333,,,0.9144673412919258,1.5127099712330592
3.0,0.986193,207.0,65.0,154.0,56.0,23.0,14.0,146.0,109.0,592.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.281,15.9179253112,7.68717299578,8.440374171212836,85.9386554622,0.7098261794962752,1.2962634503961215
3.0,0.554808,799.0,0.0,79.0,39.0,15.0,14.0,126.0,73.0,1243.0,115.0,66.0,0.0,0.0,25.0,0.0,0.0,0.721,11.2142857143,7.17428571429,,,0.7250090151644555,1.038325520190805
1.0,0.172925,215.0,0.0,165.0,382.0,24.0,73.0,130.0,128.0,751.0,45.0,20.0,3.0,42.0,0.0,0.0,0.0,4.647,15.05,7.75,,,0.4677576343227668,0.8290793997577183
2.0,0.517821,832.0,0.0,11.0,40.0,8.0,7.0,125.0,73.0,1275.0,117.0,100.0,0.0,0.0,38.0,0.0,0.0,0.627,13.1714285714,6.45714285714,,,0.7034787902184081,0.933319475583139
3.0,0.711906,782.0,0.0,153.0,39.0,18.0,27.0,126.0,74.0,1198.0,109.0,100.0,0.0,0.0,12.0,0.0,0.0,0.957,17.7,7.79,,,0.7455211058967806,1.089262189087951
2.0,0.325168,206.0,0.0,139.0,304.0,23.0,109.0,135.0,129.0,700.0,41.0,0.0,0.0,67.0,1.0,0.0,0.0,3.537,13.65,7.0,,,0.5217750257997936,0.9378740970072241
2.0,0.271213,787.0,0.0,46.0,50.0,20.0,69.0,125.0,74.0,1209.0,109.0,100.0,0.0,0.0,5.0,0.0,0.0,0.833,11.4571428571,6.37971428571,,,0.6396574982425252,0.9062870098861917
3.0,0.732305,763.0,0.0,186.0,35.0,19.0,10.0,126.0,73.0,1145.0,103.0,100.0,4.0,62.0,16.0,0.0,0.0,1.092,12.7592105263,7.41492537313,,,0.7386487504211506,1.1302693382484095
1.0,0.239645,808.0,0.0,117.0,64.0,26.0,35.0,124.0,74.0,1254.0,114.0,86.0,0.0,0.0,19.0,0.0,0.0,0.627,11.4285714286,6.76857142857,,,0.78375386049764,1.1122603577880077
2.0,0.316913,851.0,0.0,35.0,58.0,15.0,29.0,124.0,73.0,1299.0,118.0,100.0,0.0,0.0,0.0,0.0,0.0,0.627,13.0923076923,6.54461538462,,,0.6420360817993768,0.8373700610091384
1.0,0.159689,210.0,0.0,183.0,371.0,23.0,82.0,131.0,127.0,774.0,46.0,27.0,4.0,15.0,0.0,0.0,0.0,165.061,15.5047619048,7.3,,,0.49542437326802863,0.8478604111619514
1.0,0.159689,210.0,0.0,183.0,371.0,23.0,82.0,131.0,127.0,774.0,46.0,27.0,4.0,15.0,0.0,0.0,0.0,165.061,14.5666666667,6.91666666667,,,0.49542437326802863,0.8478604111619514
4.0,0.974541,32.0,0.0,61.0,101.0,3.0,8.0,157.0,146.0,448.0,19.0,31.0,17.0,35.0,8.0,0.0,0.0,0.813,18.2193193414,7.18771059609,6.9832890671593155,75.0,0.5307223473425711,1.3069562672570652
4.0,0.548154,24.0,0.0,28.0,95.0,3.0,5.0,162.0,150.0,419.0,18.0,0.0,12.0,48.0,23.0,0.0,0.0,125.39,19.6390625,6.96802259887,,,0.38967233568951254,1.1439550933623657
1.0,0.239645,808.0,0.0,117.0,64.0,26.0,35.0,124.0,74.0,1254.0,114.0,86.0,0.0,0.0,19.0,0.0,0.0,0.627,11.0,6.68428571429,,,0.78375386049764,1.1122603577880077
3.0,0.486871,187.0,0.0,168.0,222.0,24.0,45.0,140.0,132.0,653.0,37.0,0.0,11.0,50.0,1.0,0.0,0.0,1.739,16.95,7.75,,,0.5791608839543076,1.0689121383580655
1.0,0.182668,799.0,0.0,130.0,83.0,27.0,50.0,123.0,74.0,1239.0,112.0,100.0,0.0,9.0,4.0,0.0,0.0,0.66,13.7742857143,6.72371428571,,,0.4840881188674669,0.6747573998218301
3.0,0.551041,182.0,0.0,199.0,224.0,29.0,22.0,140.0,132.0,653.0,38.0,0.0,10.0,51.0,1.0,0.0,0.0,1.739,16.3,7.5,,,0.5863956215793589,1.1579313151264923
2.0,0.275652,198.0,0.0,299.0,301.0,48.0,50.0,135.0,128.0,728.0,41.0,26.0,5.0,21.0,0.0,0.0,0.0,38.315,18.0,7.3,,,0.6931175667771495,1.1503217001364787
3.0,0.540888,236.0,0.0,76.0,58.0,12.0,39.0,147.0,109.0,674.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3428.668,14.884375,7.32903225806,,,0.703756750004329,0.9988645892855819
2.0,0.209941,864.0,0.0,54.0,56.0,16.0,23.0,123.0,74.0,1305.0,118.0,100.0,0.0,0.0,0.0,0.0,0.0,0.72,11.369047619,6.98166666667,,,0.6379633096218645,0.8363908648446275
1.0,0.133672,190.0,0.0,128.0,247.0,31.0,40.0,138.0,130.0,676.0,38.0,0.0,5.0,26.0,0.0,0.0,0.0,6.33,16.35,7.25,,,0.30741468244462544,0.5409699931330747
4.0,0.974541,32.0,0.0,61.0,101.0,3.0,8.0,157.0,146.0,448.0,19.0,31.0,17.0,35.0,8.0,0.0,0.0,0.813,20.0785714286,7.21,,,0.5307223473425711,1.3069562672570652
1.0,0.227006,883.0,0.0,133.0,173.0,38.0,141.0,116.0,76.0,1396.0,127.0,93.0,1.0,0.0,0.0,0.0,0.0,0.922,11.7196078431,7.4782,,,0.780479396301581,1.038085479252655
1.0,0.227006,883.0,0.0,133.0,173.0,38.0,141.0,116.0,76.0,1396.0,127.0,93.0,1.0,0.0,0.0,0.0,0.0,0.922,12.2361111111,7.20657142857,,,0.780479396301581,1.038085479252655
1.0,0.132457,279.0,0.0,284.0,284.0,22.0,30.0,55.0,186.0,670.0,39.0,97.0,3.0,0.0,0.0,0.0,0.0,14.337,8.5,6.695,,,0.4678589134510258,0.3102643320780487
4.0,1.43295,245.0,285.0,109.0,45.0,19.0,24.0,148.0,109.0,707.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.216,15.3141346154,7.06014705882,8.82749520978095,88.6117073171,1.0670367689226923,0.9741273139225511
4.0,0.730346,172.0,0.0,93.0,193.0,25.0,36.0,142.0,134.0,641.0,36.0,0.0,2.0,66.0,0.0,0.0,0.0,1.945,16.15,7.25,,,0.6171806132831812,1.1888475894774564
4.0,0.730346,172.0,0.0,93.0,193.0,25.0,36.0,142.0,134.0,641.0,36.0,0.0,2.0,66.0,0.0,0.0,0.0,1.945,15.05,7.25,,,0.6171806132831812,1.1888475894774564
2.0,0.275652,198.0,0.0,299.0,301.0,48.0,50.0,135.0,128.0,728.0,41.0,26.0,5.0,21.0,0.0,0.0,0.0,38.315,14.76,7.14444444444,,,0.6931175667771495,1.1503217001364787
3.0,0.588256,837.0,0.0,36.0,33.0,10.0,22.0,125.0,75.0,1236.0,110.0,77.0,0.0,0.0,0.0,0.0,0.0,4.06,10.5,7.58166666667,,,0.7313274097791581,1.0216767433392098
1.0,0.227006,883.0,0.0,133.0,173.0,38.0,141.0,116.0,76.0,1396.0,127.0,93.0,1.0,0.0,0.0,0.0,0.0,0.922,10.05,7.225,,,0.780479396301581,1.038085479252655
2.0,0.441935,185.0,0.0,89.0,216.0,20.0,11.0,140.0,130.0,672.0,36.0,0.0,6.0,27.0,0.0,0.0,0.0,538.657,13.645,7.05555555556,,,0.5978956163024465,0.929479648050965
4.0,0.73173,162.0,0.0,157.0,174.0,21.0,16.0,143.0,134.0,630.0,37.0,0.0,5.0,38.0,1.0,0.0,0.0,3.995,15.3,7.0,,,0.6208967058224278,1.1946208189212282
3.0,0.473865,174.0,0.0,189.0,223.0,33.0,28.0,140.0,132.0,675.0,39.0,5.0,2.0,52.0,1.0,0.0,0.0,14.713,12.64,7.14,,,0.645466585490419,1.0502898395999667
3.0,0.473865,174.0,0.0,189.0,223.0,33.0,28.0,140.0,132.0,675.0,39.0,5.0,2.0,52.0,1.0,0.0,0.0,14.713,14.3,6.5,,,0.645466585490419,1.0502898395999667
3.0,0.473865,174.0,0.0,189.0,223.0,33.0,28.0,140.0,132.0,675.0,39.0,5.0,2.0,52.0,1.0,0.0,0.0,14.713,16.15,7.0,,,0.645466585490419,1.0502898395999667
2.0,0.291032,198.0,0.0,304.0,306.0,46.0,40.0,135.0,127.0,760.0,42.0,73.0,2.0,22.0,1.0,0.0,0.0,17.74,17.3,7.7,,,0.5532545502906866,0.8336816506440704
3.0,0.402344,23.0,0.0,12.0,92.0,1.0,2.0,164.0,152.0,410.0,19.0,0.0,16.0,65.0,8.0,0.0,0.0,0.373,18.8970588235,7.59,,,0.35599652639507934,1.0660704604445637
1.0,0.206008,800.0,0.0,105.0,37.0,13.0,25.0,125.0,75.0,1187.0,105.0,52.0,1.0,99.0,0.0,0.0,0.0,4.614,10.8166666667,6.66833333333,,,0.6795473970452437,0.9622302457345376
3.0,0.473865,174.0,0.0,189.0,223.0,33.0,28.0,140.0,132.0,675.0,39.0,5.0,2.0,52.0,1.0,0.0,0.0,14.713,15.15,6.75,,,0.645466585490419,1.0502898395999667
3.0,0.588256,837.0,0.0,36.0,33.0,10.0,22.0,125.0,75.0,1236.0,110.0,77.0,0.0,0.0,0.0,0.0,0.0,4.06,13.9257142857,7.56588235294,,,0.7313274097791581,1.0216767433392098
2.0,0.395278,856.0,0.0,94.0,102.0,39.0,79.0,121.0,76.0,1306.0,119.0,64.0,1.0,7.0,0.0,0.0,0.0,1.037,12.5475,7.05333333333,,,0.7629393241329754,1.0355686117040386
3.0,0.412818,27.0,0.0,21.0,98.0,2.0,9.0,162.0,150.0,429.0,20.0,0.0,12.0,88.0,22.0,0.0,0.0,0.847,17.5134482759,7.0675,,,0.35213984195038084,1.0476022528132614
2.0,0.301627,841.0,0.0,5.0,52.0,23.0,29.0,123.0,75.0,1245.0,112.0,30.0,1.0,15.0,0.0,0.0,0.0,3.839,13.1714285714,7.32911764706,,,0.5506452945475676,0.7776219204946274
4.0,1.34719,255.0,297.0,167.0,60.0,28.0,13.0,147.0,110.0,725.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.396,14.9191561181,7.08275862069,9.188920120902372,91.6230769231,1.057422697416294,0.9937275029349268
3.0,0.702243,180.0,0.0,62.0,95.0,9.0,2.0,60.0,196.0,608.0,42.0,35.0,18.0,0.0,1.0,0.0,0.0,209.969,2.1,6.85,,,0.7664935025209912,0.8074054437097571
4.0,0.73173,162.0,0.0,157.0,174.0,21.0,16.0,143.0,134.0,630.0,37.0,0.0,5.0,38.0,1.0,0.0,0.0,3.995,16.7,6.83333333333,,,0.6208967058224278,1.1946208189212282
4.0,0.848261,157.0,0.0,49.0,152.0,15.0,31.0,144.0,136.0,623.0,36.0,0.0,6.0,49.0,2.0,0.0,0.0,3.582,17.425,6.425,,,0.6619542007215963,1.2130918194536484
3.0,0.692037,813.0,0.0,38.0,43.0,22.0,12.0,124.0,76.0,1183.0,107.0,6.0,4.0,95.0,0.0,0.0,0.0,6.069,13.0333333333,7.48485714286,,,0.7419470211778314,1.0774266559550896
1.0,0.209011,847.0,0.0,188.0,164.0,40.0,178.0,117.0,77.0,1322.0,123.0,58.0,1.0,21.0,1.0,0.0,0.0,1.476,13.81875,7.226875,,,0.7252425163769631,1.0192017611806432
3.0,0.765179,794.0,0.0,14.0,14.0,5.0,30.0,126.0,75.0,1144.0,101.0,33.0,4.0,96.0,0.0,0.0,0.0,29.735,12.9916666667,7.25314285714,,,0.7511613079515439,1.1192276163585027
8.0,2.1567,38.0,1222.0,20.0,103.0,4.0,3.0,200.0,167.0,337.0,28.0,0.0,0.0,58.0,0.0,0.0,0.0,0.013,21.6066666667,8.15714285714,,,1.0823937335762441,1.2271914432756001
3.0,0.469818,251.0,397.0,97.0,135.0,26.0,63.0,143.0,114.0,732.0,27.0,0.0,1.0,25.0,0.0,0.0,0.0,977.022,12.884375,7.25483870968,,,0.7767469374529954,0.9476728804439912
3.0,0.469818,251.0,397.0,97.0,135.0,26.0,63.0,143.0,114.0,732.0,27.0,0.0,1.0,25.0,0.0,0.0,0.0,977.022,14.48,7.184,,,0.7767469374529954,0.9476728804439912
1.0,0.206008,800.0,0.0,105.0,37.0,13.0,25.0,125.0,75.0,1187.0,105.0,52.0,1.0,99.0,0.0,0.0,0.0,4.614,12.94,7.559,,,0.6795473970452437,0.9622302457345376
1.0,0.156046,866.0,0.0,139.0,169.0,33.0,158.0,116.0,77.0,1362.0,126.0,56.0,0.0,3.0,0.0,0.0,0.0,0.922,11.0,7.55,,,0.32249057657406116,0.43417562473823823
5.0,1.91659,154.0,1365.0,84.0,151.0,19.0,11.0,144.0,137.0,625.0,38.0,32.0,7.0,61.0,2.0,0.0,0.0,140.287,13.5454545455,6.9756097561,,,0.9103324344451486,1.4895024353239932
1.0,0.209011,847.0,0.0,188.0,164.0,40.0,178.0,117.0,77.0,1322.0,123.0,58.0,1.0,21.0,1.0,0.0,0.0,1.476,10.3833333333,7.375,,,0.7252425163769631,1.0192017611806432
3.0,0.802895,802.0,0.0,31.0,34.0,27.0,10.0,125.0,75.0,1153.0,103.0,7.0,4.0,96.0,0.0,0.0,0.0,16.346,10.75,7.66,,,0.7506463129385695,1.1061184291517911
2.0,0.294907,808.0,0.0,152.0,57.0,26.0,35.0,124.0,76.0,1164.0,107.0,26.0,3.0,95.0,0.0,0.0,0.0,22.585,14.3236842105,6.75315789474,,,0.7186134986614062,1.0360196673168056
1.0,0.0909188,40.0,0.0,9.0,104.0,0.0,3.0,154.0,147.0,485.0,20.0,0.0,5.0,3.0,46.0,0.0,0.0,3.285,17.1920894372,7.07164566929,7.868173542242119,82.7625766871,0.23495884430565872,0.6063454046597644
2.0,0.290413,872.0,0.0,95.0,175.0,38.0,250.0,116.0,76.0,1368.0,127.0,100.0,0.0,0.0,0.0,0.0,0.0,0.922,11.7527777778,6.88114285714,,,0.581703611558619,0.7861410771458287
1.0,0.134978,859.0,0.0,221.0,164.0,53.0,63.0,116.0,77.0,1339.0,125.0,66.0,0.0,27.0,0.0,0.0,0.0,0.922,11.3,6.28166666667,,,0.2700111399805657,0.36540429721920864
2.0,0.212147,210.0,0.0,321.0,366.0,39.0,41.0,74.0,189.0,624.0,43.0,23.0,40.0,11.0,0.0,0.0,0.0,178.034,9.63552631579,7.55657894737,11.2578947368,101.5,0.5698286924450586,0.9045469637553056
4.0,0.686342,188.0,269.0,44.0,144.0,9.0,15.0,87.0,194.0,587.0,39.0,58.0,19.0,10.0,0.0,0.0,0.0,45.128,9.92341269841,7.41607142857,10.6946428572,94.4494047619,0.6538349888930279,0.9828704701556967
1.0,0.209011,847.0,0.0,188.0,164.0,40.0,178.0,117.0,77.0,1322.0,123.0,58.0,1.0,21.0,1.0,0.0,0.0,1.476,13.6916666667,7.20083333333,,,0.7252425163769631,1.0192017611806432
1.0,0.209011,847.0,0.0,188.0,164.0,40.0,178.0,117.0,77.0,1322.0,123.0,58.0,1.0,21.0,1.0,0.0,0.0,1.476,13.7214285714,6.90821428571,,,0.7252425163769631,1.0192017611806432
4.0,0.748043,278.0,0.0,8.0,6.0,0.0,12.0,148.0,102.0,717.0,32.0,0.0,1.0,0.0,2.0,0.0,0.0,1161.718,15.6671755725,7.43674311927,8.629495590133038,86.8738461538,0.770304875220619,0.9666953908647286
4.0,0.674515,273.0,0.0,822.0,1077.0,197.0,151.0,93.0,158.0,907.0,51.0,96.0,0.0,2.0,15.0,0.0,0.0,133.186,10.1557312253,7.89841269841,,,0.7196934426816604,1.1614797836908644
2.0,0.402673,792.0,0.0,96.0,36.0,17.0,30.0,125.0,78.0,1104.0,100.0,93.0,3.0,79.0,6.0,0.0,0.0,7.89,13.15,7.21166666667,,,0.6732206570720902,0.988554157710395
5.0,1.96081,116.0,1227.0,73.0,129.0,6.0,7.0,149.0,143.0,585.0,35.0,6.0,14.0,19.0,9.0,0.0,0.0,3.336,17.5459090909,,,,0.9305216412150964,1.5020222084456196
4.0,0.664379,23.0,0.0,22.0,94.0,2.0,3.0,165.0,153.0,405.0,19.0,0.0,11.0,83.0,8.0,0.0,0.0,0.043,18.6810526316,7.22447368421,,,0.3996194100856327,1.073977164605138
1.0,0.139654,817.0,0.0,201.0,133.0,43.0,33.0,119.0,77.0,1223.0,116.0,14.0,2.0,71.0,7.0,0.0,0.0,6.423,12.5166666667,6.67666666667,,,0.26144252290931475,0.36403389265853947
3.0,0.53635,287.0,0.0,11.0,18.0,2.0,24.0,147.0,104.0,758.0,34.0,0.0,1.0,11.0,3.0,0.0,0.0,769.647,15.7543859649,7.48403508772,8.792135220663894,88.8035714286,0.7451554242200374,0.8670985584664053
4.0,0.905572,173.0,207.0,111.0,124.0,10.0,13.0,89.0,196.0,585.0,38.0,32.0,13.0,2.0,0.0,0.0,0.0,119.027,11.35875,7.51,11.0,101.05,0.7280944723475699,1.0327068707805869
1.0,0.162397,282.0,0.0,228.0,74.0,14.0,40.0,145.0,105.0,823.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1933.887,15.4448275862,7.19568965517,7.545718714629783,76.2224137931,0.5048470689331077,0.6109186605440533
3.0,0.53635,287.0,0.0,11.0,18.0,2.0,24.0,147.0,104.0,758.0,34.0,0.0,1.0,11.0,3.0,0.0,0.0,769.647,15.6465217391,7.76510752688,10.500457749455943,105.814537445,0.7451554242200374,0.8670985584664053
5.0,1.79842,163.0,1511.0,348.0,261.0,75.0,6.0,138.0,135.0,709.0,45.0,24.0,9.0,36.0,0.0,0.0,0.0,2.339,14.3174130708,6.82056623932,8.641007520584605,87.1202970297,0.910950792807441,1.46360511339995
4.0,0.949801,34.0,0.0,16.0,104.0,1.0,2.0,157.0,149.0,469.0,18.0,0.0,21.0,22.0,42.0,0.0,0.0,12.449,16.3660377358,7.72972972973,9.21064286952755,95.2222222222,0.5339355357849722,1.31407323768178
3.0,0.512651,294.0,0.0,68.0,35.0,11.0,14.0,146.0,105.0,790.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,2032.537,14.6979381443,7.39787234043,,,0.7468609683109948,0.8525938203775533
4.0,1.29029,283.0,324.0,307.0,97.0,57.0,24.0,144.0,112.0,804.0,33.0,100.0,4.0,0.0,0.0,0.0,0.0,270.245,14.7490096618,7.0697029703,9.395062661183918,93.7496376812,1.0364647051196039,1.0119688572926593
2.0,0.293386,810.0,0.0,131.0,92.0,39.0,66.0,122.0,77.0,1150.0,109.0,100.0,3.0,67.0,10.0,0.0,0.0,3.454,12.99,7.026,,,0.598432121582719,0.8540196637512281
4.0,0.949801,34.0,0.0,16.0,104.0,1.0,2.0,157.0,149.0,469.0,18.0,0.0,21.0,22.0,42.0,0.0,0.0,12.449,22.5,8.5,,,0.5339355357849722,1.31407323768178
5.0,1.94083,111.0,1224.0,39.0,125.0,4.0,8.0,150.0,144.0,579.0,34.0,7.0,22.0,41.0,15.0,0.0,0.0,9.629,15.3122539683,6.83071895425,,,0.9299741851939054,1.5006537788839933
2.0,0.375263,297.0,0.0,16.0,21.0,6.0,11.0,147.0,103.0,774.0,35.0,0.0,1.0,35.0,4.0,0.0,0.0,646.451,14.66,6.71428571429,,,0.6619506235972613,0.8470208163381265
3.0,0.442417,295.0,0.0,154.0,65.0,24.0,22.0,145.0,106.0,832.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1599.887,14.9617647059,7.27100877193,8.408715414158957,83.9712177122,0.7285291154482663,0.8468243331144921
1.0,0.111743,226.0,0.0,234.0,528.0,58.0,208.0,122.0,125.0,1208.0,88.0,100.0,0.0,0.0,0.0,0.0,0.0,7.14,10.4,5.0,,,0.23777311652357275,0.3207172269387725
4.0,0.949801,34.0,0.0,16.0,104.0,1.0,2.0,157.0,149.0,469.0,18.0,0.0,21.0,22.0,42.0,0.0,0.0,12.449,19.7388888889,7.16153846154,,,0.5339355357849722,1.31407323768178
3.0,0.512063,177.0,0.0,390.0,305.0,87.0,28.0,135.0,133.0,771.0,49.0,77.0,11.0,27.0,0.0,0.0,0.0,1.524,15.8058823529,7.24285714286,,,0.6750990936403343,0.9921987427099901
3.0,0.542953,156.0,0.0,520.0,266.0,94.0,24.0,139.0,139.0,701.0,49.0,0.0,11.0,47.0,0.0,0.0,0.0,0.698,22.5,6.9,,,0.6169054699091173,1.0620065331712247
1.0,0.129744,238.0,0.0,232.0,505.0,58.0,218.0,123.0,125.0,1201.0,86.0,100.0,0.0,0.0,0.0,0.0,0.0,13.706,10.0,5.5,,,0.4792522628478465,0.6372759819490283
1.0,0.115776,234.0,0.0,441.0,539.0,65.0,219.0,121.0,127.0,1229.0,92.0,100.0,0.0,0.0,0.0,0.0,0.0,3.327,9.4,5.5,,,0.12528153153153151,0.16891891891891891
3.0,0.542953,156.0,0.0,520.0,266.0,94.0,24.0,139.0,139.0,701.0,49.0,0.0,11.0,47.0,0.0,0.0,0.0,0.698,10.0,,,,0.6169054699091173,1.0620065331712247
2.0,0.342686,207.0,0.0,442.0,408.0,102.0,62.0,129.0,128.0,970.0,65.0,99.0,5.0,16.0,0.0,0.0,0.0,4.072,9.6,6.1,,,0.6570132455401577,0.9163731720388945
2.0,0.342686,207.0,0.0,442.0,408.0,102.0,62.0,129.0,128.0,970.0,65.0,99.0,5.0,16.0,0.0,0.0,0.0,4.072,11.2298122065,6.77759433963,,,0.6570132455401577,0.9163731720388945
2.0,0.440605,202.0,0.0,853.0,314.0,107.0,33.0,135.0,129.0,815.0,48.0,90.0,8.0,26.0,0.0,0.0,0.0,2.97,16.9,6.85,,,0.6464579671811648,0.9044321088624775
3.0,0.744563,795.0,0.0,68.0,69.0,32.0,42.0,123.0,78.0,1125.0,105.0,100.0,0.0,0.0,7.0,0.0,0.0,3.299,12.6776119403,6.20402985075,,,0.7321117254101202,1.1157613012950038
3.0,0.630073,120.0,0.0,15.0,125.0,4.0,4.0,149.0,143.0,585.0,35.0,0.0,29.0,19.0,4.0,0.0,0.0,1.204,19.0333333333,7.16666666667,,,0.5974379302576345,1.1157677868484548
4.0,0.686342,188.0,269.0,44.0,144.0,9.0,15.0,87.0,194.0,587.0,39.0,58.0,19.0,10.0,0.0,0.0,0.0,45.128,11.1308510638,7.33936170213,9.6170212766,86.9574468085,0.6538349888930279,0.9828704701556967
2.0,0.435556,120.0,0.0,13.0,125.0,3.0,9.0,150.0,145.0,580.0,35.0,0.0,23.0,16.0,9.0,0.0,0.0,1.251,16.2454545455,7.08888888889,,,0.5603856938252678,1.0501684384644867
4.0,1.31227,306.0,223.0,425.0,86.0,27.0,15.0,144.0,116.0,793.0,39.0,79.0,5.0,25.0,11.0,0.0,0.0,15.425,14.6667307692,6.96397683398,8.967045712000875,89.201171875,1.0190847952414472,1.0557429601391974
2.0,0.435556,120.0,0.0,13.0,125.0,3.0,9.0,150.0,145.0,580.0,35.0,0.0,23.0,16.0,9.0,0.0,0.0,1.251,16.1222222222,6.90229885057,,,0.5603856938252678,1.0501684384644867
2.0,0.435556,120.0,0.0,13.0,125.0,3.0,9.0,150.0,145.0,580.0,35.0,0.0,23.0,16.0,9.0,0.0,0.0,1.251,11.5,,,,0.5603856938252678,1.0501684384644867
2.0,0.469388,108.0,0.0,18.0,119.0,1.0,0.0,151.0,146.0,563.0,32.0,0.0,15.0,23.0,20.0,0.0,0.0,1.794,17.525,7.2,,,0.5432964641619156,1.0211620956981067
4.0,1.13455,115.0,732.0,19.0,126.0,4.0,8.0,152.0,146.0,569.0,33.0,17.0,22.0,29.0,22.0,0.0,0.0,95.938,15.9787878788,6.00952380952,9.799564635197553,100.75,0.7197373820270824,1.2992613869511693
4.0,0.967666,96.0,0.0,20.0,116.0,2.0,4.0,152.0,145.0,550.0,30.0,6.0,11.0,40.0,23.0,0.0,0.0,66.583,15.9942857143,6.96896551724,,,0.6647537381995393,1.2489514400223694
5.0,2.23738,75.0,994.0,34.0,114.0,3.0,9.0,153.0,147.0,531.0,27.0,37.0,6.0,10.0,11.0,0.0,0.0,591.791,16.7664122137,6.89073359073,,,0.9343252674770872,1.5561299229205814
4.0,1.13455,115.0,732.0,19.0,126.0,4.0,8.0,152.0,146.0,569.0,33.0,17.0,22.0,29.0,22.0,0.0,0.0,95.938,12.7857142857,6.02356321839,10.376321842092361,99.5,0.7197373820270824,1.2992613869511693
1.0,0.144992,208.0,0.0,300.0,295.0,69.0,78.0,135.0,131.0,795.0,50.0,10.0,12.0,56.0,0.0,0.0,0.0,6.569,12.74,6.7,,,0.40742106216920476,0.6048828039567334
1.0,0.122383,274.0,0.0,441.0,463.0,62.0,47.0,124.0,123.0,1206.0,82.0,100.0,1.0,2.0,4.0,0.0,0.0,37.29,8.3,5.0,,,0.219054211536271,0.2789290293561851
2.0,0.465495,44.0,0.0,10.0,107.0,1.0,6.0,156.0,150.0,492.0,21.0,0.0,20.0,21.0,34.0,0.0,0.0,3.807,17.0058823529,6.4,,,0.39792321976730965,1.0846250047371813
3.0,0.344542,262.0,0.0,238.0,373.0,69.0,66.0,129.0,125.0,1049.0,70.0,85.0,2.0,10.0,0.0,0.0,0.0,2.267,12.8666666667,6.01111111111,,,0.6331891121669506,0.8143699013413984
1.0,0.177782,298.0,0.0,364.0,609.0,84.0,192.0,116.0,125.0,1390.0,110.0,100.0,0.0,0.0,10.0,0.0,0.0,4.786,11.0333333333,5.675,,,0.6766674007482713,0.8353766638328657
3.0,0.679031,119.0,0.0,12.0,122.0,3.0,8.0,151.0,145.0,573.0,34.0,3.0,12.0,32.0,14.0,0.0,0.0,4.384,10.9,7.3,,,0.6272417772197664,1.1541978051747444
3.0,0.733701,207.0,0.0,303.0,208.0,38.0,16.0,139.0,133.0,686.0,40.0,0.0,22.0,75.0,0.0,0.0,0.0,56.027,15.3666666667,6.78181818182,,,0.7630233936319732,1.0517257429856568
2.0,0.482785,46.0,0.0,15.0,109.0,1.0,16.0,156.0,150.0,494.0,21.0,0.0,18.0,40.0,17.0,0.0,0.0,237.819,19.73125,7.1,,,0.39731314538921025,1.0839015759435697
6.0,1.99254,43.0,0.0,20.0,123.0,2.0,4.0,202.0,166.0,354.0,28.0,0.0,0.0,85.0,0.0,0.0,0.0,0.015,21.7847826087,7.17175438596,,,0.6318406556369668,1.6978046152511677
1.0,0.105008,214.0,0.0,357.0,245.0,52.0,0.0,137.0,133.0,726.0,44.0,0.0,17.0,75.0,0.0,0.0,0.0,1.979,11.3,7.5,,,0.10080471341617889,0.15385982574048357
3.0,0.669115,219.0,0.0,271.0,241.0,51.0,20.0,137.0,131.0,742.0,45.0,0.0,13.0,72.0,0.0,0.0,0.0,2.514,11.6,6.5,,,0.7622785510227932,1.0446039402904943
