RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
3,0.749617,357,0,72,66,22,22,253,33,1021,139,0,36,44,6,0,0,201.731,25.2,7.42,,,0.6114841706426211,1.2034153988516056
2,0.485905,721,0,384,200,89,121,237,32,1519,195,0,36,10,7,0,0,19.092,26.96,6.953,,,0.472646635156891,1.2222265851848946
2,0.485905,721,0,384,200,89,121,237,32,1519,195,0,36,10,7,0,0,19.092,27.09,6.794,,,0.472646635156891,1.2222265851848946
2,0.329286,679,0,845,553,164,131,114,164,754,46,89,9,28,9,0,0,47.93,15.16,7.91,10.18,104.37,0.7554568030322835,1.13658345314338
2,0.451571,696,0,115,248,59,222,234,32,1399,187,25,15,18,10,0,0,71.041,26.9375,6.5125,,,0.4406228212874738,1.1384305523278333
3,0.737497,648,0,71,164,29,20,240,32,1031,136,0,19,19,1,0,0,7888.898,25.8090909091,6.83090909091,,,0.4933874892080684,1.2658935719331292
1,0.189768,679,0,263,315,62,40,230,32,1309,187,0,15,18,10,0,0,28.811,27.01,6.949,,,0.23288139787059073,0.6018528626218078
2,0.416529,686,0,125,277,56,0,233,33,1372,187,0,15,18,10,0,0,13.831,27.3777777778,6.64222222222,,,0.4006620381316768,1.036476581475829
3,0.66123,430,0,207,140,65,35,245,34,1117,144,0,56,10,5,0,0,722.098,25.6,7.115,,,0.5347961510731041,1.2559324244713315
4,1.39603,876,0,133,85,43,3,239,28,1955,274,22,56,19,2,0,0,47.343,26.05,6.23227272727,,,0.5981704389611675,1.5193021057821277
4,0.83929,418,0,202,58,16,12,256,32,1103,172,0,36,19,2,0,0,326.988,28.45,7.435,,,0.6394096474283252,1.3074475033700683
4,0.794303,393,0,85,67,11,18,256,35,917,148,0,21,37,0,0,0,34.239,26.4,7.59333333333,,,0.5785779770571875,1.2707144012757992
4,1.44797,647,0,29,51,13,13,141,166,694,66,0,45,27,6,0,0,168.766,18.9833333333,8.05,9.75,104.5,0.8091628332217495,1.4667396161035884
4,0.971783,652,0,406,359,83,27,227,32,1451,212,0,52,10,16,0,0,55.239,27.0511627907,6.4743902439,,,0.5475895313140127,1.3921181584561932
6,1.19251,271,1317,199,89,22,9,252,34,848,114,0,18,70,0,0,0,48.292,26.3,7.34666666667,,,0.4626031237484982,1.3901802162595114
3,0.598726,302,0,97,35,12,10,258,29,1103,171,0,14,0,1,0,0,121.185,27.4857142857,7.07285714286,,,0.6184156662969585,1.1906469660020083
1,0.186278,524,0,134,36,15,46,144,163,678,70,4,69,27,4,0,0,149.698,16.375,7.725,5.1,50.75,0.6987001509125623,0.8754596162985567
3,0.868512,731,0,115,127,46,20,239,31,1794,257,0,47,14,1,0,0,274.852,26.5375,6.52875,,,0.5093763835304534,1.3139586363923852
4,0.702466,329,0,64,70,15,19,256,37,1042,149,0,25,34,1,0,0,33.408,27.9,7.16428571429,,,0.6090401682088554,1.2285405014062456
4,1.11991,868,0,90,16,24,0,248,28,1485,202,0,59,41,4,0,0,1950.723,26.3166666667,6.38,,,0.5552827650989518,1.4042825729595867
4,0.630083,330,1292,100,27,11,9,259,30,1115,172,0,17,22,5,0,0,426.392,27.4285714286,7.33428571429,,,0.6103152812228956,1.318137371349019
3,1.14112,867,0,228,97,60,18,239,28,1696,219,18,30,23,5,0,0,25.173,26.219047619,6.04380952381,,,0.5717540797874188,1.4540801030085178
4,1.15746,464,0,153,146,26,21,245,34,1009,145,1,15,55,7,0,0,728.472,27.5794117647,7.164,,,0.6945225921667442,1.4534544399749774
3,0.614636,643,0,97,291,48,6,229,31,1814,266,0,64,7,13,0,0,2715.001,26.3857142857,7.10714285714,,,0.46327935963676475,1.1898505046705745
4,0.603246,245,0,71,109,19,11,251,35,935,129,5,10,74,1,0,0,266.329,28.1714285714,7.70857142857,,,0.6076303979529155,1.1370083299749985
2,0.650993,806,0,203,134,90,21,238,30,1649,227,7,39,10,3,0,0,63.363,25.5857142857,6.78714285714,,,0.4893868500483526,1.2567332749412008
1,0.185619,658,0,508,331,88,253,226,32,1813,273,0,86,7,11,0,0,60.755,25.8222222222,6.22444444444,,,0.24501805101865493,0.633386911969386
4,0.813754,268,0,312,178,42,28,247,36,772,126,0,13,67,0,0,0,50.159,25.55,7.6,,,0.6069658614080227,1.2850753742812246
4,0.549863,278,0,194,68,18,10,255,31,881,155,0,11,49,1,0,0,58.82,30.0,7.2,,,0.5407780597749915,1.244138035531649
4,1.2471,850,0,191,46,31,8,246,30,1554,203,0,30,11,3,0,0,430.701,27.34,6.006,,,0.606160434854225,1.512505247049697
4,1.2471,850,0,191,46,31,8,246,30,1554,203,0,30,11,3,0,0,430.701,26.5333333333,6.54333333333,,,0.606160434854225,1.512505247049697
4,1.39265,643,0,65,62,18,0,140,165,696,67,0,33,28,6,0,0,156.117,16.3007142857,8.08928571429,10.1107142857,103.178571429,0.8062649486922306,1.4533924353706282
4,1.35234,660,0,521,197,111,64,134,166,716,63,38,14,26,1,0,0,62.514,16.825,8.05,10.475,106.75,0.8159787858295304,1.4604976597319475
5,1.75627,723,0,192,155,56,19,236,31,1577,229,2,36,10,7,0,0,3250.016,27.0096153846,6.17895833333,,,0.6083905865496645,1.6103832958972946
4,0.614389,219,0,149,76,19,7,255,32,742,139,0,22,55,0,0,0,37.772,26.775,6.96666666667,,,0.509622036686067,1.1864709628450867
4,0.779748,443,0,189,483,41,28,220,33,738,95,0,13,46,2,0,0,1886.574,24.4,7.44,,,0.527456158169138,1.30553379182264
4,1.00844,291,0,366,274,77,93,241,35,882,126,0,22,28,0,0,0,319.196,26.5,7.325,,,0.6678912407355988,1.314103248681091
1,0.18935,541,0,178,52,21,38,142,164,687,70,0,68,29,11,0,0,184.363,15.78,7.86,7.56,73.2,0.5852827246461935,0.7155753453271483
3,1.08671,626,0,171,190,79,14,236,34,1376,207,33,42,10,3,0,0,154.092,26.0428571429,7.07428571429,,,0.5268455095304421,1.4020911640686113
2,0.712439,717,0,124,153,29,11,238,32,1284,171,0,78,5,4,0,0,125.906,24.35,8.055,,,0.4873947739502945,1.2419685103556182
3,0.780682,524,0,377,321,118,48,229,36,1193,176,6,38,22,3,0,0,311.651,26.0857142857,6.74285714286,,,0.5003066046243192,1.3020776972189156
4,1.89278,787,0,206,100,38,20,244,33,1624,247,8,94,1,30,0,0,122.531,27.5419354839,6.30706896552,,,0.6218342628338165,1.6799251822330687
4,1.10785,381,0,102,401,26,28,224,39,886,134,0,11,55,2,0,0,45.171,27.3333333333,6.50888888889,,,0.4934223384249226,1.3961406998510308
4,1.76183,739,0,153,122,49,8,244,35,1456,228,18,32,27,24,0,0,630.413,27.0111111111,7.32555555556,,,0.5922091889893456,1.6536747794940243
2,0.296287,530,0,130,25,17,20,143,162,690,72,7,14,6,2,0,0,150.152,16.95,7.925,7.775,79.0,0.7571693947726515,0.846381001315589
3,0.590246,632,0,365,780,115,35,106,136,872,58,75,12,15,0,0,0,21.078,12.2869565217,7.85217391304,,,0.7988179124496821,1.1305357470232358
1,0.16793,562,0,270,115,44,60,138,164,711,70,26,13,59,2,0,0,92.405,17.4375,7.9875,8.6875,89.875,0.4914423833952651,0.6779899003575494
4,1.27806,658,0,479,259,120,13,129,166,734,62,100,0,5,0,0,0,12.2,16.6333333333,7.81666666667,9.91666666667,101.833333333,0.8362770895373658,1.4468549707838816
3,0.482067,681,0,501,376,130,56,124,167,729,51,88,0,1,0,0,0,205.152,15.2,7.85,10.03,103.06,0.7219973947830763,1.065960198589845
4,0.568819,218,0,30,545,22,11,218,40,548,71,0,5,22,2,0,0,3100.269,26.4541666667,6.54095238095,,,0.462076192346064,1.2446834983551092
6,1.35571,55,1193,205,364,28,17,237,36,414,71,0,0,0,0,0,0,72.907,26.3377358491,7.0572,,,0.44826277084885896,1.4820793318241257
1,0.172023,680,0,448,539,128,237,115,165,756,48,74,1,9,3,0,0,30.093,15.1727272727,7.33545454545,8.964,92.95,0.4545060497603626,0.6687554955602066
4,1.56976,692,0,262,107,42,17,245,36,1450,207,0,73,25,32,0,0,600.547,27.3769230769,6.57134615385,,,0.6246260083774123,1.5702688259782982
4,1.67578,659,0,253,175,49,11,242,37,1332,209,12,52,37,12,0,0,1334.919,27.4555555556,7.33222222222,,,0.5610336983337733,1.6045881119809347
4,1.01507,565,0,258,322,64,76,231,38,1616,241,0,52,20,16,0,0,615.569,26.4666666667,7.25666666667,,,0.39880309351509924,1.457757969959817
1,0.187679,678,0,719,965,211,365,89,158,836,35,100,2,3,0,0,0,12.448,11.7810344828,7.56551724138,10.6010344828,99.9551724138,0.7328435262376655,0.9783694464930871
4,0.663838,106,0,187,365,26,26,235,38,552,93,0,13,37,0,0,0,3223.002,26.1733333333,6.72727272727,,,0.5811548788267542,1.1255056187652037
1,0.21831,672,0,550,423,148,181,121,164,751,56,87,1,2,0,0,0,7.295,13.4543478261,8.00227272728,10.8513636364,108.081818182,0.8260117854181528,1.2579822344250948
3,0.639525,306,0,437,562,61,38,216,42,685,95,0,16,49,1,0,0,28.631,23.7,7.36,,,0.3917675242982244,1.308588816857703
3,0.482067,681,0,501,376,130,56,124,167,729,51,88,0,1,0,0,0,205.152,14.6857142857,8.14285714286,10.2071428571,102.857142857,0.7219973947830763,1.065960198589845
2,0.296287,530,0,130,25,17,20,143,162,690,72,7,14,6,2,0,0,150.152,15.1876190476,7.94047619048,8.05904761905,80.1714285714,0.7571693947726515,0.846381001315589
4,0.850984,677,0,870,500,175,46,117,164,759,52,100,3,11,1,0,0,4.398,13.6333333333,8.25,10.2,104.666666667,0.7824126964522802,1.270262759749282
3,0.608261,588,0,339,181,74,16,240,38,1326,194,0,32,43,7,0,0,64.021,25.4,8.07,,,0.4886213470019202,1.2361047869296224
3,0.968429,571,0,277,306,85,36,233,40,1543,225,0,11,69,3,0,0,237.959,26.6777777778,6.97333333333,,,0.5448683153483728,1.3656447445556594
4,0.713179,189,0,85,548,12,11,220,45,605,82,0,28,42,1,0,0,428.936,22.85,7.43,,,0.5117904614801138,1.1617251501947683
4,1.31182,581,0,280,268,70,38,235,39,1414,201,0,10,67,0,0,0,1320.365,25.25,7.235,,,0.6072163423391923,1.4578194973036218
3,0.71338,489,0,187,156,36,19,240,39,1210,179,0,33,39,43,0,0,596.761,27.6714285714,7.1,,,0.4951760504232368,1.2469129748436796
4,1.12625,492,0,262,78,33,17,245,37,1225,187,11,63,6,29,0,0,7.168,27.5595238095,6.51452380952,,,0.5699489493579103,1.4364848301931237
4,0.87088,28,0,250,459,24,6,231,37,383,91,14,16,82,1,0,0,2.911,27.6,8.09,,,0.38479795427748936,1.311344878803191
3,0.552144,682,0,423,333,154,36,125,167,726,53,100,0,2,0,0,0,178.129,14.24,8.34,10.27,101.7,0.7376207942065722,1.096296106633893
4,0.845039,318,0,258,189,34,23,241,41,930,141,0,22,26,4,0,0,167.685,27.65,7.135,,,0.5342945491588358,1.3121078233404257
5,1.19814,34,88,219,463,19,27,230,41,383,98,0,0,0,0,0,0,57.381,25.3,6.75,,,0.49379576511417445,1.412314228229082
3,0.552144,682,0,423,333,154,36,125,167,726,53,100,0,2,0,0,0,178.129,15.75,8.07,10.47,108.09,0.7376207942065722,1.096296106633893
3,0.443611,255,0,314,750,47,56,210,42,1014,139,0,16,64,1,0,0,60.897,22.7,10.41,,,0.7637497876975088,1.232028425618643
7,6.75332,433,900,145,22,23,3,254,43,1196,185,13,29,28,23,0,0,1625.534,27.3576923077,6.07083333333,,,1.1043806863865262,2.4415636240531504
4,1.2364,657,0,404,240,73,26,130,167,733,63,100,3,12,0,0,0,32.62,19.0625,8.14166666666,9.80416666667,105.666666666,0.8454586009447626,1.4136300026277353
4,0.903418,676,0,505,367,153,34,123,166,738,55,100,5,8,2,0,0,36.007,14.7230769231,8.23846153846,10.0615384615,102.323076923,0.7652211828127478,1.2862692246710006
2,0.470773,684,0,602,412,170,122,120,167,738,51,100,0,11,0,0,0,28.984,15.6625,7.8625,9.975,102.325,0.8014073494917905,1.1320463830677576
3,0.555076,683,0,614,372,180,47,122,167,733,52,100,0,4,0,0,0,64.53,13.9323809524,8.24523809524,11.275,110.43,0.7419503709751856,1.0812558037857967
6,1.77521,88,2076,82,15,6,0,273,25,632,165,10,14,4,7,0,0,559.209,33.2,8.47,,,0.9927047895308181,1.3049867400397224
2,0.470773,684,0,602,412,170,122,120,167,738,51,100,0,11,0,0,0,28.984,17.6285714286,8.12857142857,10.2857142857,109.857142857,0.8014073494917905,1.1320463830677576
4,0.807104,92,0,150,258,19,22,264,29,606,185,0,12,27,1,0,0,95.585,30.0,6.25,,,0.3459907126403159,1.3500493619510767
7,6.761,328,906,79,10,10,3,260,49,833,127,7,12,37,8,0,0,1555.423,28.075,6.59475,,,1.09630557294928,2.442717764727784
6,1.85288,95,1982,51,23,7,9,275,27,636,163,0,30,7,7,0,0,44.6,31.28,7.178,,,1.0098584428715875,1.3079041019845754
2,0.40517,687,0,590,522,204,109,114,165,751,46,100,0,9,0,0,0,14.397,15.39,7.78,10.185,104.48,0.7336713115586706,1.007008892705765
3,0.434216,130,0,296,570,50,16,229,48,593,89,0,18,30,0,0,0,21.044,23.8,8.0,,,0.4519128181679622,1.0684346898338668
6,1.8068,81,1910,88,35,12,5,278,29,634,166,0,0,0,0,0,0,74.727,29.5346153846,7.43461538462,,,1.0117689839009294,1.3152817367235599
3,0.704235,679,0,618,342,165,40,124,167,733,55,100,4,13,3,0,0,52.518,15.6125,7.7625,10.2625,104.6,0.8693099419324913,1.1945819315519703
4,0.633992,79,1105,165,58,18,17,276,30,664,171,1,2,10,1,0,0,15.098,29.3408333333,6.37,,,0.3646048476288193,1.229895931882687
2,0.346982,528,0,274,71,47,41,140,163,714,74,28,4,3,1,0,0,376.859,18.0166666667,7.75,7.28333333333,74.3333333333,0.6507447560373911,0.8627701990905574
2,0.601347,504,0,211,37,32,16,253,39,1326,223,3,17,40,1,0,0,134.778,28.225,6.51428571429,,,0.5688925863508599,1.2069086805056415
2,0.358004,403,0,207,98,41,25,250,43,1045,145,0,11,75,0,0,0,165.756,28.6375,6.80857142857,,,0.48365975975123754,1.087727691041551
4,1.1354,672,0,367,229,103,101,130,168,726,60,65,5,16,4,0,0,299.079,15.3833333333,8.21666666667,10.15,102.166666667,0.846795078955407,1.3367745819812562
3,0.808644,497,0,204,37,29,12,253,38,1332,222,0,17,45,0,0,0,358.655,26.9,7.39708333333,,,0.5701776585513995,1.2655430142902937
2,0.346982,528,0,274,71,47,41,140,163,714,74,28,4,3,1,0,0,376.859,17.0,7.78,8.7875,89.975,0.6507447560373911,0.8627701990905574
1,0.20418,630,0,302,252,48,200,130,166,741,66,85,1,26,0,0,0,47.788,11.9,7.8,8.63333333333,80.3333333333,0.7318885311588604,1.1089220169073644
7,6.78675,214,908,172,48,54,0,256,47,661,99,6,19,30,0,0,0,372.634,26.9212765957,6.56,,,1.0948810879699216,2.445004509215312
4,0.983669,170,0,391,245,82,30,242,47,625,92,0,39,29,0,0,0,14.879,28.05,8.435,,,0.580915464262206,1.2924846673841044
4,1.1756,660,0,279,205,81,11,131,167,730,63,83,0,8,0,0,0,14.251,14.2012,8.07,10.3816666667,102.320833333,0.8412036410997316,1.3860163550570435
3,0.640492,533,0,142,47,26,15,252,35,1413,225,12,17,64,1,0,0,143.467,27.5571428571,6.675,,,0.5995654744898975,1.302513470955225
4,0.906376,159,0,104,246,23,9,245,49,681,91,0,44,57,0,0,0,315.032,26.35,7.95,,,0.6760070814952402,1.1864406779661016
2,0.511159,484,0,173,77,29,34,250,38,1335,207,0,14,74,3,0,0,84.478,27.575,6.57,,,0.5185906827201717,1.1291494071655748
4,0.526683,141,0,57,1476,4,32,198,38,749,153,0,21,6,0,0,0,164.153,21.5,7.42222222222,4.275,,0.39413690241585175,1.1220455290354432
6,2.04733,106,884,55,115,15,17,271,29,727,190,0,5,33,1,0,0,6.221,28.9,8.0,,,0.8740838572863573,1.469744038096655
2,0.270796,679,0,717,395,176,228,121,167,740,54,100,1,12,1,0,0,35.562,16.3833333333,7.74166666667,9.2625,96.0833333333,0.7513833608387536,0.9698087564314143
5,1.55438,119,266,78,141,18,4,269,30,729,196,0,6,61,0,0,0,19.689,30.5833333333,7.81166666667,,,0.4398561776004347,1.5578313993729092
4,1.1589,667,0,148,169,42,16,133,169,719,62,54,5,16,3,0,0,154.729,14.4411764706,8.22352941176,10.3411764706,102.0,0.8524981149395142,1.3460151460512082
3,1.04973,499,0,262,61,49,20,251,36,1284,187,15,15,82,0,0,0,93.426,27.7965517241,7.56423076923,,,0.5850008937159006,1.3882812566496718
2,0.29372,605,0,290,149,48,23,134,166,735,71,4,3,33,0,0,0,130.021,14.75,7.725,5.2,47.0,0.5680814919902336,0.8627775714363997
1,0.12244,82,0,260,90,16,43,273,25,664,170,0,6,11,0,0,0,5.732,28.6959183673,5.78804347826,,,0.2675886739572844,0.8098078290812554
4,1.29152,157,0,308,284,59,35,241,51,706,99,0,29,41,0,0,0,485.957,23.9,7.7,,,0.7852314250913519,1.315225334957369
3,0.526405,203,0,182,1134,45,53,211,32,953,241,0,7,16,6,0,0,247.928,20.72,7.224,8.425,,0.5622781580971399,1.0359389854151637
2,0.264271,133,0,102,167,11,17,267,30,727,198,0,8,15,0,0,0,59.813,30.0,7.5,,,0.3278717114728939,1.052503073797295
4,1.165,658,0,343,210,74,11,131,168,732,64,75,0,9,0,0,0,19.67,15.34,8.28,11.92,119.4,0.8463568837197384,1.3734125545927467
4,0.650277,82,0,162,145,38,9,269,26,799,203,0,36,36,0,0,0,170.364,33.0,7.53,,,0.3566112505351133,1.2579579685726519
5,1.38469,558,298,230,55,25,6,250,35,1411,220,0,9,36,0,0,0,17.46,28.5333333333,7.82612903226,,,0.6255251924305064,1.4260745137018203
6,1.8439,119,1061,36,137,11,12,269,30,758,206,0,14,16,5,0,0,573.84,29.8666666667,7.9325,,,0.9137081995812103,1.4037122969837585
2,0.275244,106,0,119,29,6,15,280,19,768,193,0,17,28,0,0,0,3072.076,26.0,7.1,,,0.34774012279302097,0.9270179333310208
4,1.17741,664,0,518,238,128,140,129,168,731,62,67,3,15,1,0,0,139.607,14.6666666667,8.16666666667,10.8,107.333333333,0.8533591221283651,1.3619641588379252
4,1.05548,144,0,322,211,47,11,263,32,736,209,2,16,30,0,0,0,69.621,31.0,7.46,,,0.26861372542452355,1.4030210670864456
3,0.834677,598,0,51,43,18,13,251,39,1431,192,11,23,41,0,0,0,2256.602,27.5234375,7.43193548387,,,0.621260355937404,1.2003298557839828
7,6.77728,144,932,131,42,42,0,259,52,543,73,7,15,39,0,0,0,1118.36,26.7,6.49481481481,,,1.0747922461307442,2.4552719144071125
2,0.364595,687,0,609,498,171,95,114,168,742,46,100,0,0,0,0,0,11.767,11.4588888889,7.51111111111,10.3627777778,95.1888888889,0.8299961811066383,1.2038273019343222
4,1.07124,91,171,88,50,8,11,278,20,752,190,1,8,10,0,0,0,316.306,28.4666666667,6.81,,,0.44193073660928095,1.4516662748069002
4,1.16961,565,0,145,55,39,33,248,40,1497,191,7,21,31,0,0,0,73.952,27.4533333333,7.53071428571,,,0.6680934178702497,1.3924176184699428
6,1.83355,120,1096,116,172,16,9,267,30,709,195,0,8,37,2,0,0,19.789,29.18,7.904,,,0.8887931861925426,1.4699092199584745
5,1.38769,206,0,153,531,19,7,231,45,694,171,2,23,34,0,0,0,784.167,29.0,7.0,,,0.576780344840711,1.4895758002512085
4,1.19163,88,171,19,40,7,16,279,21,729,185,0,10,3,1,0,0,10.464,29.8897196262,5.71264705882,,,0.4123519362647861,1.4959801151314458
1,0.22985,555,0,391,1234,75,163,67,155,875,39,83,2,12,0,0,0,4.224,12.2,7.35,8.5,93.5,0.9545875052191212,1.2157482377790694
5,1.05439,176,757,123,147,44,22,243,42,780,100,0,12,86,0,0,0,9.457,28.3333333333,7.44,,,0.5520020227342417,1.3242991710017378
4,0.596207,151,0,64,286,13,12,254,36,1016,261,10,9,53,0,0,0,87.603,26.3,6.74,,,0.4251360754635534,1.1775220509889697
4,1.17736,557,0,130,52,44,16,244,39,1646,193,26,3,23,0,0,0,4.354,27.1571428571,7.196,,,0.9165709846783893,1.2382328189787637
7,6.74321,136,937,408,153,52,5,254,51,528,64,0,20,40,0,0,0,287.228,27.06,7.031,,,1.0683605557900484,2.4508409756596707
6,1.77792,103,1231,99,197,22,4,266,30,763,195,56,31,69,0,0,0,6.053,28.228,7.3316,,,0.8452843627788892,1.462614445917854
5,1.23103,515,200,177,61,32,6,245,40,1325,153,10,20,39,0,0,0,8.974,27.4352941176,7.53642857143,,,1.0140492083765091,1.0579379232233654
3,0.572623,141,0,7,20,2,0,277,19,812,217,0,25,12,12,0,0,46.596,30.7285714286,8.59428571429,,,0.4448696375906928,1.17131665128734
6,1.52888,126,1700,94,231,15,9,263,32,888,227,95,10,15,19,0,0,13.738,28.7,7.25777777778,,,0.7100764953183437,1.4414502869690182
5,1.22009,151,215,165,286,27,3,255,38,1071,266,1,8,62,0,0,0,699.017,28.625,7.8475,,,0.6091760999736461,1.4077946593284019
4,1.30088,83,498,26,197,9,0,267,29,828,205,94,0,0,0,0,0,11.768,29.8,7.84333333333,,,0.5823368610742048,1.4468929918602345
5,1.15217,422,214,169,94,34,6,242,41,1099,121,8,18,43,0,0,0,20.22,29.3,7.30333333333,,,1.0363307578497452,1.0284070360019726
4,0.894963,543,0,196,99,53,15,240,40,1749,231,60,0,31,0,0,0,16.484,26.7555555556,6.11777777778,,,0.8736287409273191,1.167003612501243
5,1.09188,399,269,142,100,31,28,242,41,1052,117,7,19,45,0,0,0,16.531,27.5,7.625,,,1.0800927385059085,0.9941326057016047
5,1.57137,173,0,352,514,42,8,232,47,707,155,39,7,14,0,0,0,80.355,26.5,6.5,,,0.5963747511595364,1.5558932642023868
4,0.720226,190,0,91,167,14,8,241,44,812,94,0,3,49,0,0,0,16.242,28.17,7.15,,,0.567136966265206,1.2392121903089464
3,0.548146,575,0,179,85,37,43,137,165,740,75,0,8,9,2,0,0,1569.489,15.975,7.675,7.625,75.0,0.7085354650506874,1.1334149918610088
1,0.182386,625,0,256,275,29,135,127,167,753,66,16,4,38,1,0,0,14.85,13.4154545455,7.765,9.15090909091,90.3727272727,0.5851296986171435,0.8612698546311989
4,1.01454,87,241,153,152,20,9,270,22,770,209,0,9,89,0,0,0,13.024,29.8333333333,7.16,,,0.41522511268586687,1.4067456091369097
2,0.469199,539,0,238,50,32,18,139,164,731,77,19,24,11,0,0,0,210.484,14.7075,7.74583333333,7.38333333333,70.975,0.6398908130668276,1.0157154018850572
2,0.364595,687,0,609,498,171,95,114,168,742,46,100,0,0,0,0,0,11.767,15.7,6.91428571429,9.01428571429,91.8571428571,0.8299961811066383,1.2038273019343222
4,1.72178,649,0,128,56,23,12,244,38,1773,246,34,3,24,0,0,0,19.227,26.7742857143,7.31515151515,,,0.8177408922887843,1.5233641215410327
4,1.01022,85,0,36,216,9,7,267,30,879,214,0,4,66,0,0,0,539.512,30.0,7.44,,,0.5117317901953408,1.3524553451457442
3,0.63568,550,0,79,38,19,22,140,164,734,78,0,10,5,1,0,0,1389.974,15.45,7.925,8.825,86.0,0.6970072630228894,1.1307165491888493
4,1.22749,183,0,122,34,8,5,266,17,1069,266,79,24,6,0,0,0,17.988,29.7333333333,7.14333333333,,,0.3856774500301739,1.540515333833184
4,1.67263,612,0,130,74,33,7,242,40,1773,244,33,2,18,0,0,0,30.239,26.6575,7.27432432432,,,0.8265629876997391,1.4810465676544657
5,1.04305,141,0,113,394,15,11,237,51,508,127,0,4,56,0,0,0,1.751,27.02,6.958,,,0.5569300261122189,1.3747862766327485
1,0.200224,701,0,43,22,19,3,248,36,1686,228,14,4,4,0,0,0,9.732,25.0,6.89090909091,,,0.5613886365019851,0.804882502936581
3,0.548146,575,0,179,85,37,43,137,165,740,75,0,8,9,2,0,0,1569.489,16.5275,7.84166666667,8.1125,82.6166666667,0.7085354650506874,1.1334149918610088
6,1.68186,116,1361,137,48,9,3,276,19,765,197,28,35,7,13,0,0,54.752,28.4117647059,7.0508,,,0.9461475102957694,1.1856982403594158
4,0.908943,88,363,53,200,14,11,267,23,824,222,0,11,28,1,0,0,425.733,28.1513761468,6.61504854369,,,0.36815200320266067,1.3586672004434452
5,1.64607,137,0,285,468,43,9,236,46,689,159,24,27,9,0,0,0,52.982,30.0,7.0,,,0.5468889610601511,1.5822237001791677
3,0.500558,670,0,619,436,182,137,118,168,746,52,100,0,0,0,0,0,29.414,16.63,7.76,9.17,95.82,0.8299232762855283,1.244679386128073
4,0.876373,81,0,31,68,11,4,277,21,785,210,0,23,15,3,0,0,46.496,29.0,7.94,,,0.4832101299888729,1.3197277738003848
3,0.853393,667,0,165,45,41,9,247,38,1667,227,16,4,17,2,0,0,182.916,28.4333333333,7.9,,,0.7441595974231342,1.177194581415095
4,0.689837,94,592,38,54,13,12,276,19,771,195,0,24,18,4,0,0,11.538,29.3333333333,7.64666666667,,,0.44507749754379783,1.23273255716839
3,0.741801,614,0,175,67,42,8,244,39,1616,211,10,3,28,1,0,0,191.308,26.6,7.55344827586,,,0.7946553505940024,1.2307143575720438
7,6.76552,128,730,195,324,15,0,244,52,440,88,8,3,1,1,0,0,7.907,27.0725,6.0825,,,1.0693903345089968,2.4426125349069574
4,1.28542,589,0,179,95,40,8,241,41,1580,201,19,3,28,0,0,0,498.532,27.841025641,7.37486486486,,,0.8294674387488759,1.3702539974995067
4,0.939,126,0,128,342,26,12,252,40,931,220,92,30,43,1,0,0,60.607,30.9,7.874,,,0.5199177485686638,1.3107141897158832
3,0.230318,36,0,701,335,26,51,235,47,706,66,3,8,23,0,0,0,4.699,27.6333333333,7.650625,,,0.4907154045639782,0.877438140611087
4,0.835374,267,0,126,183,23,10,233,41,904,81,1,8,29,0,0,0,295.102,27.0055555556,7.27625,,,0.8396690867167296,1.0267036425388714
1,0.22985,555,0,391,1234,75,163,67,155,875,39,83,2,12,0,0,0,4.224,13.1,7.45,9.225,99.5,0.9545875052191212,1.2157482377790694
4,1.0364,153,0,75,57,9,12,266,18,811,204,0,20,3,0,0,0,55.906,30.1,6.84,,,0.3585927613262465,1.4414072386737535
3,0.734935,101,2112,35,275,15,10,263,33,989,261,100,9,20,1,0,0,23.515,27.6625,7.1375,,,0.5006590027092334,1.221508593186121
1,0.168964,659,0,539,481,158,230,115,167,764,54,98,2,10,2,0,0,28.711,13.3875,7.5125,8.7625,85.5125,0.6613434755970498,0.9109070512940496
2,0.418375,673,0,520,383,158,84,121,170,732,52,100,0,0,0,0,0,10.632,14.7416666667,7.0,8.74166666667,92.3333333333,0.7420875858162782,1.03358334145048
6,1.51945,83,267,44,63,10,7,275,20,763,194,10,19,8,9,0,0,18.1,30.5071428571,7.90285714286,,,0.6925780770130019,1.4796688686610104
4,0.723638,68,0,6,248,3,9,266,29,946,256,0,14,28,2,0,0,234.693,27.5,5.865,,,0.4540274841032957,1.2393240375523353
3,0.613711,667,0,587,402,176,49,118,168,742,52,100,0,0,0,0,0,12.062,15.5916666667,7.0,8.70833333333,89.9166666667,0.7950308637200453,1.1749872368075
3,0.641473,566,0,124,70,38,4,245,40,1629,202,21,1,49,0,0,0,749.829,26.3409090909,7.70952380952,,,0.7103287495010665,1.039052827205032
5,1.0839,43,552,332,160,18,4,247,45,875,101,0,11,56,0,0,0,337.07,28.1428571429,7.55705882353,,,0.6039345980608829,1.3481362820569869
