RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
7,7.80822,23,627,385,146,28,3,118,229,189,24,30,43,12,6,0,0,3.373,11.0,7.0,,,1.0334337650721166,2.420443645436731,-4.84
7,7.80822,23,627,385,146,28,3,118,229,189,24,30,43,12,6,0,0,3.373,11.0,7.0,,,1.0334337650721166,2.420443645436731,-16.74
2,0.173638,121,0,104,897,83,80,-119,396,228,38,0,0,0,0,0,99,0.0,8.5,6.5,10.26,97.70707528262857,0.6867963403566435,0.5886825774485516,-33.64
2,0.173638,121,0,104,897,83,80,-119,396,228,38,0,0,0,0,0,99,0.0,8.5,6.5,10.26,97.70707528262857,0.6867963403566435,0.5886825774485516,-1175.43
2,0.173638,121,0,104,897,83,80,-119,396,228,38,0,0,0,0,0,99,0.0,8.5,6.5,10.26,97.70707528262857,0.6867963403566435,0.5886825774485516,-2727.43
1,0.134025,115,0,109,856,81,126,-118,394,225,36,0,0,0,0,0,99,0.005,9.6,6.5,12.44,121.0339114900329,0.721344425213556,0.5717157054324159,-2.85
1,0.134025,115,0,109,856,81,126,-118,394,225,36,0,0,0,0,0,99,0.005,9.6,6.5,12.44,121.0339114900329,0.721344425213556,0.5717157054324159,-8.26
1,0.135738,130,0,83,799,58,116,-116,399,227,38,0,0,0,0,0,99,0.0,9.6,6.5,12.44,120.20257064431348,0.7472755975337995,0.6822951107917299,-5.69
1,0.119861,236,0,310,493,111,281,-49,396,303,45,90,0,0,0,0,50,1.156,4.5,6.5,12.9,105.80161507799929,0.3651799416617498,0.5145717359779202,-3.14
1,0.119861,236,0,310,493,111,281,-49,396,303,45,90,0,0,0,0,50,1.156,4.5,6.5,12.9,105.80161507799929,0.3651799416617498,0.5145717359779202,-47.19
1,0.104159,268,0,86,184,40,86,-30,389,307,46,60,0,0,5,0,22,210.244,4.5,6.5,12.9,101.93505712885803,0.09693596194940372,0.0947818294616392,-2.21
6,1.89367,193,3746,157,165,13,11,201,196,813,73,51,11,10,0,0,0,1911.477,24.0,7.5,,,1.0734465733884058,1.1981860426177784,-1.29
6,1.89367,193,3746,157,165,13,11,201,196,813,73,51,11,10,0,0,0,1911.477,24.0,7.5,,,1.0734465733884058,1.1981860426177784,-2.02
6,1.89367,193,3746,157,165,13,11,201,196,813,73,51,11,10,0,0,0,1911.477,24.0,7.5,,,1.0734465733884058,1.1981860426177784,-1.67
2,0.441918,1363,0,679,736,178,212,84,165,1892,295,100,0,2,0,0,0,0.237,14.7,6.0,,,0.7654460722886,1.1136648437635346,-2.71
7,7.80822,23,627,385,146,28,3,118,229,189,24,30,43,12,6,0,0,3.373,11.0,6.5,,,1.0334337650721166,2.420443645436731,-5.14
7,7.80822,23,627,385,146,28,3,118,229,189,24,30,43,12,6,0,0,3.373,11.0,6.5,,,1.0334337650721166,2.420443645436731,-2.89
7,7.80822,23,627,385,146,28,3,118,229,189,24,30,43,12,6,0,0,3.373,11.0,6.5,,,1.0334337650721166,2.420443645436731,-5.0
7,7.80147,51,627,63,120,7,6,118,239,177,24,58,2,28,0,0,0,0.003,11.0,6.5,,,1.0348971714790807,2.4226305244549207,-3.99
7,7.80147,51,627,63,120,7,6,118,239,177,24,58,2,28,0,0,0,0.003,11.0,6.5,,,1.0348971714790807,2.4226305244549207,-0.75
7,7.80147,51,627,63,120,7,6,118,239,177,24,58,2,28,0,0,0,0.003,11.0,6.5,,,1.0348971714790807,2.4226305244549207,-1.3
7,7.79044,49,627,166,130,12,3,117,239,178,23,25,2,28,0,0,0,0.003,14.0,6.5,,,1.0333346081318415,2.418950174009997,-15.42
7,7.79044,49,627,166,130,12,3,117,239,178,23,25,2,28,0,0,0,0.003,14.0,6.5,,,1.0333346081318415,2.418950174009997,-11.67
7,7.79044,49,627,166,130,12,3,117,239,178,23,25,2,28,0,0,0,0.003,14.0,6.5,,,1.0333346081318415,2.418950174009997,-22.07
1,0.120973,106,0,829,1868,104,653,45,219,448,40,99,2,94,0,0,0,0.002,17.1,7.25,,,0.06344553265761683,0.350892639800289,-991.01
1,0.120973,106,0,829,1868,104,653,45,219,448,40,99,2,94,0,0,0,0.002,17.1,7.25,,,0.06344553265761683,0.350892639800289,-38.08
1,0.120973,106,0,829,1868,104,653,45,219,448,40,99,2,94,0,0,0,0.002,17.1,7.25,,,0.06344553265761683,0.350892639800289,-35.52
4,0.93274,136,0,37,1354,3,22,89,272,464,33,26,38,3,51,0,0,299.058,16.9,8.49,,,0.34803989038901884,1.374016191393786,-58.67
4,0.93274,136,0,37,1354,3,22,89,272,464,33,26,38,3,51,0,0,299.058,16.9,8.49,,,0.34803989038901884,1.374016191393786,-29.12
4,0.93274,136,0,37,1354,3,22,89,272,464,33,26,38,3,51,0,0,299.058,16.9,8.49,,,0.34803989038901884,1.374016191393786,-1531.16
2,0.21507,81,0,794,2441,130,335,20,233,518,21,100,8,16,0,0,0,0.0,10.34,8.31,,,0.2030257384242583,0.9589925432482247,-24.5
2,0.21507,81,0,794,2441,130,335,20,233,518,21,100,8,16,0,0,0,0.0,10.34,8.31,,,0.2030257384242583,0.9589925432482247,-17.33
2,0.21507,81,0,794,2441,130,335,20,233,518,21,100,8,16,0,0,0,0.0,10.34,8.31,,,0.2030257384242583,0.9589925432482247,-29.51
2,0.329494,207,0,489,3083,157,123,-2,239,571,26,97,1,23,1,0,7,2.72,14.2,7.24,7.6,106.85385659951679,0.3329487522406173,1.2910746579690127,-40.96
2,0.329494,207,0,489,3083,157,123,-2,239,571,26,97,1,23,1,0,7,2.72,14.2,7.24,7.6,106.85385659951679,0.3329487522406173,1.2910746579690127,-8.65
2,0.329494,207,0,489,3083,157,123,-2,239,571,26,97,1,23,1,0,7,2.72,14.2,7.24,7.6,106.85385659951679,0.3329487522406173,1.2910746579690127,-4.28
2,0.264653,1190,0,487,1297,211,1522,36,179,1871,283,100,0,0,0,0,0,0.002,14.6,7.85,9.61,110.48316559837305,0.6110844818616951,0.8666495532722551,-3.26
2,0.264653,1190,0,487,1297,211,1522,36,179,1871,283,100,0,0,0,0,0,0.002,14.6,7.85,9.61,110.48316559837305,0.6110844818616951,0.8666495532722551,-3.53
2,0.264653,1190,0,487,1297,211,1522,36,179,1871,283,100,0,0,0,0,0,0.002,14.6,7.85,9.61,110.48316559837305,0.6110844818616951,0.8666495532722551,-2.66
4,0.838932,48,0,9,204,1,7,114,227,184,24,0,75,26,24,0,0,8.243,18.24,7.5,6.58,71.57920306069914,0.443944429921201,1.3427568435597714,-3555.34
4,0.838932,48,0,9,204,1,7,114,227,184,24,0,75,26,24,0,0,8.243,18.24,7.5,6.58,71.57920306069914,0.443944429921201,1.3427568435597714,-3631.26
4,0.838932,48,0,9,204,1,7,114,227,184,24,0,75,26,24,0,0,8.243,18.24,7.5,6.58,71.57920306069914,0.443944429921201,1.3427568435597714,-3685.4
2,0.409759,687,0,918,1125,159,128,53,179,1446,227,100,0,0,0,0,0,0.162,5.82,7.46,11.22,102.76331822524192,0.6099075118823052,1.0229020270711804,-3.76
2,0.409759,687,0,918,1125,159,128,53,179,1446,227,100,0,0,0,0,0,0.162,5.82,7.46,11.22,102.76331822524192,0.6099075118823052,1.0229020270711804,-3.7
2,0.409759,687,0,918,1125,159,128,53,179,1446,227,100,0,0,0,0,0,0.162,5.82,7.46,11.22,102.76331822524192,0.6099075118823052,1.0229020270711804,-3.26
